Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Standard Class;Consumer;United States;Yonkers;New York;10701;East;Technology;Phones;$ 543,92;8;0;$ 135,98
Standard Class;Corporate;United States;Oceanside;New York;11572;East;Technology;Phones;$ 39,98;2;0;$ 1.999,00
Standard Class;Consumer;United States;Houston;Texas;77036;Central;Technology;Phones;$ 31,92;2;20;$ 2.394,00
Standard Class;Corporate;United States;Dallas;Texas;75220;Central;Technology;Phones;$ 267,96;5;20;$ 167.475,00
Standard Class;Corporate;United States;Dallas;Texas;75217;Central;Technology;Phones;$ 329.584,00;2;20;$ 370.782,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 151.192,00;1;20;$ 132.293,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Phones;$ 88.776,00;3;20;$ 77.679,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Phones;$ 358,20;3;40;$ 41,79
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Phones;$ 545.916,00;14;40;$ 727.888,00
Second Class;Corporate;United States;Los Angeles;California;90045;West;Technology;Phones;$ 167.976,00;3;20;$ 104.985,00
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Phones;$ 445,96;5;20;$ 55.745,00
First Class;Consumer;United States;Wichita;Kansas;67212;Central;Technology;Phones;$ 224,75;5;0;$ 62,93
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Phones;$ 39.984,00;2;20;-$ 89.964,00
First Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 150.384,00;2;20;$ 150.384,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 280.782,00;3;40;-$ 608.361,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Phones;$ 33,00;6;0;$ 8,25
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Phones;$ 103.192,00;1;20;$ 116.091,00
Second Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Phones;$ 23.976,00;3;20;-$ 56.943,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 859,20;4;40;-$ 186,16
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Phones;$ 11,12;2;20;$ 3.475,00
First Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;$ 239,97;3;0;$ 23.997,00
First Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;$ 128,85;3;0;$ 38.655,00
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Phones;$ 79,96;5;20;$ 27.986,00
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Phones;$ 2.479,96;4;0;$ 743.988,00
First Class;Consumer;United States;Draper;Utah;84020;West;Technology;Phones;$ 126,56;4;20;$ 47,46
Same Day;Home Office;United States;Chicago;Illinois;60610;Central;Technology;Phones;$ 34,36;1;20;-$ 73.015,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Phones;$ 36.738,00;1;40;-$ 91.845,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Technology;Phones;$ 179,94;2;40;-$ 44.985,00
Standard Class;Home Office;United States;New York City;New York;10011;East;Technology;Phones;$ 546,06;3;0;$ 163.818,00
Same Day;Corporate;United States;Lawrence;Massachusetts;1841;East;Technology;Phones;$ 391,98;2;0;$ 1.097.544,00
Same Day;Corporate;United States;Lawrence;Massachusetts;1841;East;Technology;Phones;$ 437,85;3;0;$ 131.355,00
First Class;Home Office;United States;Salem;Oregon;97301;West;Technology;Phones;$ 28,68;3;20;-$ 7,17
Second Class;Consumer;United States;Pocatello;Idaho;83201;West;Technology;Phones;$ 140.376,00;3;20;$ 87.735,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Phones;$ 57.408,00;6;20;$ 57.408,00
Standard Class;Consumer;United States;Athens;Georgia;30605;South;Technology;Phones;$ 1.049,93;7;0;$ 2.939.804,00
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Technology;Phones;$ 134,99;1;0;$ 364.473,00
Same Day;Consumer;United States;Chicago;Illinois;60653;Central;Technology;Phones;$ 36.792,00;1;20;$ 41.391,00
Standard Class;Home Office;United States;New York City;New York;10035;East;Technology;Phones;$ 5,94;3;0;$ 16.038,00
Second Class;Corporate;United States;Ann Arbor;Michigan;48104;Central;Technology;Phones;$ 29,16;3;0;$ 84.564,00
Standard Class;Corporate;United States;Houston;Texas;77095;Central;Technology;Phones;$ 946.344,00;7;20;$ 118.293,00
Standard Class;Consumer;United States;Greenville;North Carolina;27834;South;Technology;Phones;$ 249.584,00;2;20;$ 31.198,00
Standard Class;Consumer;United States;Long Beach;New York;11561;East;Technology;Phones;$ 74,95;5;0;$ 367.255,00
Standard Class;Consumer;United States;Redding;California;96003;West;Technology;Phones;$ 333.576,00;3;20;$ 250.182,00
First Class;Consumer;United States;El Paso;Texas;79907;Central;Technology;Phones;$ 575.968,00;4;20;$ 431.976,00
First Class;Consumer;United States;Thousand Oaks;California;91360;West;Technology;Phones;$ 15.984,00;2;20;$ 11.988,00
Standard Class;Corporate;United States;San Diego;California;92037;West;Technology;Phones;$ 1.487.976,00;3;20;$ 185.997,00
Same Day;Consumer;United States;Utica;New York;13501;East;Technology;Phones;$ 279,96;4;0;$ 783.888,00
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Technology;Phones;$ 57.568,00;4;20;$ 57.568,00
Standard Class;Consumer;United States;San Diego;California;92105;West;Technology;Phones;$ 415.968,00;4;20;$ 51.996,00
Standard Class;Consumer;United States;Richmond;Indiana;47374;Central;Technology;Phones;$ 259,96;4;0;$ 1.247.808,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 209,97;3;0;$ 587.916,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 67,80;4;0;$ 1.356,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 683.988,00;2;40;-$ 113.998,00
Same Day;Home Office;United States;Seattle;Washington;98103;West;Technology;Phones;$ 177,48;3;20;$ 199.665,00
Same Day;Home Office;United States;Seattle;Washington;98103;West;Technology;Phones;$ 71.976,00;3;20;$ 8.997,00
Standard Class;Consumer;United States;Plano;Texas;75023;Central;Technology;Phones;$ 95.992,00;1;20;$ 95.992,00
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Phones;$ 211.168,00;4;20;$ 184.772,00
Second Class;Home Office;United States;Los Angeles;California;90004;West;Technology;Phones;$ 575.928,00;9;20;$ 575.928,00
Standard Class;Corporate;United States;San Francisco;California;94109;West;Technology;Phones;$ 107,88;3;20;$ 10.788,00
First Class;Consumer;United States;Mesa;Arizona;85204;West;Technology;Phones;$ 552,00;10;20;$ 34,50
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Phones;$ 369.544,00;7;20;$ 323.351,00
Standard Class;Corporate;United States;New Bedford;Massachusetts;2740;East;Technology;Phones;$ 128,85;3;0;$ 38.655,00
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Technology;Phones;$ 287,88;3;20;$ 35.985,00
First Class;Home Office;United States;Los Angeles;California;90008;West;Technology;Phones;$ 4.158.912,00;8;20;$ 3.639.048,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Phones;$ 71,96;5;20;$ 25.186,00
Standard Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;$ 859,20;3;20;$ 75,18
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 1.299,66;2;0;$ 3.509.082,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 104,85;3;0;$ 283.095,00
Standard Class;Home Office;United States;New York City;New York;10011;East;Technology;Phones;$ 2.279,96;4;0;$ 5.927.896,00
Standard Class;Corporate;United States;Springfield;Oregon;97477;West;Technology;Phones;$ 191.976,00;3;20;$ 191.976,00
Standard Class;Consumer;United States;Manchester;Connecticut;6040;East;Technology;Phones;$ 257,98;2;0;$ 748.142,00
Second Class;Consumer;United States;San Francisco;California;94109;West;Technology;Phones;$ 201.584,00;2;20;$ 12.599,00
First Class;Corporate;United States;Lakeland;Florida;33801;South;Technology;Phones;$ 323.976,00;3;20;$ 283.479,00
Standard Class;Consumer;United States;Columbia;South Carolina;29203;South;Technology;Phones;$ 629,95;5;0;$ 176.386,00
Standard Class;Consumer;United States;Columbia;South Carolina;29203;South;Technology;Phones;$ 113,73;3;0;$ 329.817,00
Standard Class;Consumer;United States;Des Plaines;Illinois;60016;Central;Technology;Phones;$ 383,84;4;20;$ 47,98
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Technology;Phones;$ 329.988,00;2;40;-$ 769.972,00
Standard Class;Consumer;United States;Columbus;Indiana;47201;Central;Technology;Phones;590%7;3;0;$ 132.522,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Phones;$ 235.152,00;8;40;-$ 470.304,00
Standard Class;Consumer;United States;Louisville;Kentucky;40214;South;Technology;Phones;$ 29,97;3;0;$ 21,00
Standard Class;Consumer;United States;Trenton;Michigan;48183;Central;Technology;Phones;$ 125,70;6;0;$ 35.196,00
Standard Class;Consumer;United States;Trenton;Michigan;48183;Central;Technology;Phones;$ 191,98;2;0;$ 518.346,00
Standard Class;Consumer;United States;Irving;Texas;75061;Central;Technology;Phones;$ 88.776,00;3;20;$ 77.679,00
Standard Class;Home Office;United States;Cleveland;Ohio;44105;East;Technology;Phones;$ 110.376,00;4;40;-$ 202.356,00
Same Day;Consumer;United States;Seattle;Washington;98105;West;Technology;Phones;$ 79,96;5;20;-$ 17.991,00
Same Day;Home Office;United States;Marietta;Georgia;30062;South;Technology;Phones;2090%7;3;0;$ 502.425,00
Second Class;Home Office;United States;Cambridge;Massachusetts;2138;East;Technology;Phones;$ 311,98;2;0;$ 93.594,00
Standard Class;Corporate;United States;Oakland;California;94601;West;Technology;Phones;$ 39.992,00;1;20;-$ 79.984,00
Second Class;Consumer;United States;Seattle;Washington;98105;West;Technology;Phones;$ 20.784,00;2;20;-$ 46.764,00
Standard Class;Home Office;United States;Lebanon;Tennessee;37087;South;Technology;Phones;$ 239.976,00;3;20;$ 179.982,00
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Phones;$ 88.776,00;3;20;$ 77.679,00
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Technology;Phones;$ 195,96;5;20;$ 19.596,00
Standard Class;Corporate;United States;Fairfield;Connecticut;6824;East;Technology;Phones;$ 14,99;1;0;$ 73.451,00
Second Class;Corporate;United States;Laguna Niguel;California;92677;West;Technology;Phones;$ 39,96;5;20;$ 34.965,00
Standard Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Phones;$ 339,96;5;20;$ 42.495,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Technology;Phones;$ 87,80;4;0;$ 43,90
First Class;Home Office;United States;Newark;Delaware;19711;East;Technology;Phones;$ 587,97;3;0;$ 1.705.113,00
Standard Class;Corporate;United States;Miami;Florida;33178;South;Technology;Phones;$ 361.376,00;2;20;$ 271.032,00
Standard Class;Corporate;United States;New York City;New York;10011;East;Technology;Phones;$ 337,98;2;0;$ 101.394,00
Standard Class;Corporate;United States;Seattle;Washington;98103;West;Technology;Phones;$ 86.352,00;6;20;$ 86.352,00
First Class;Home Office;United States;New York City;New York;10009;East;Technology;Phones;$ 41,22;1;0;$ 111.294,00
First Class;Home Office;United States;New York City;New York;10009;East;Technology;Phones;$ 119,02;2;0;$ 333.256,00
Standard Class;Consumer;United States;Springfield;Ohio;45503;East;Technology;Phones;$ 158.376,00;4;40;-$ 369.544,00
Standard Class;Home Office;United States;Concord;New Hampshire;3301;East;Technology;Phones;$ 824,95;5;0;$ 247.485,00
Standard Class;Consumer;United States;Raleigh;North Carolina;27604;South;Technology;Phones;$ 177,48;3;20;$ 199.665,00
First Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;$ 7.992,00;1;20;$ 60,99
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 108.576,00;4;40;-$ 253.344,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 122.382,00;3;40;-$ 244.764,00
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Technology;Phones;1890%6;5;20;$ 13.572,00
First Class;Consumer;United States;Pocatello;Idaho;83201;West;Technology;Phones;$ 302.376,00;3;20;$ 226.782,00
Second Class;Consumer;United States;Glenview;Illinois;60025;Central;Technology;Phones;$ 158.376,00;3;20;$ 138.579,00
Standard Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;$ 135,99;1;0;$ 367.173,00
Standard Class;Home Office;United States;Providence;Rhode Island;2908;East;Technology;Phones;$ 629,95;5;0;$ 176.386,00
Standard Class;Home Office;United States;Detroit;Michigan;48234;Central;Technology;Phones;$ 131,98;2;0;$ 356.346,00
Standard Class;Consumer;United States;Pembroke Pines;Florida;33024;South;Technology;Phones;$ 503,96;5;20;$ 50.396,00
Standard Class;Corporate;United States;Orlando;Florida;32839;South;Technology;Phones;$ 244.768,00;4;20;$ 244.768,00
Standard Class;Consumer;United States;Medina;Ohio;44256;East;Technology;Phones;$ 539.964,00;6;40;-$ 1.079.928,00
Standard Class;Consumer;United States;Medina;Ohio;44256;East;Technology;Phones;$ 50.232,00;7;40;-$ 100.464,00
Standard Class;Home Office;United States;San Francisco;California;94109;West;Technology;Phones;$ 206.384,00;2;20;$ 232.182,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19120;East;Technology;Phones;$ 59.994,00;1;40;-$ 129.987,00
Standard Class;Corporate;United States;Newark;Delaware;19711;East;Technology;Phones;$ 158,99;1;0;$ 413.374,00
First Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Phones;$ 107,88;3;20;$ 10.788,00
Second Class;Consumer;United States;Arlington;Virginia;22204;South;Technology;Phones;$ 173,94;6;0;$ 504.426,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Phones;$ 1.007.944,00;7;20;$ 755.958,00
Standard Class;Consumer;United States;Salem;Virginia;24153;South;Technology;Phones;$ 271,96;4;0;$ 67,99
Standard Class;Corporate;United States;San Francisco;California;94110;West;Technology;Phones;$ 19,80;5;20;$ 17.325,00
Standard Class;Consumer;United States;Santa Ana;California;92704;West;Technology;Phones;$ 211.168,00;4;20;$ 237.564,00
Standard Class;Consumer;United States;Louisville;Kentucky;40214;South;Technology;Phones;$ 469,95;5;0;$ 131.586,00
Second Class;Consumer;United States;New York City;New York;10024;East;Technology;Phones;$ 279,86;14;0;$ 1.343.328,00
Same Day;Consumer;United States;Charlotte;North Carolina;28205;South;Technology;Phones;$ 627.168,00;4;20;$ 705.564,00
Standard Class;Consumer;United States;Redmond;Oregon;97756;West;Technology;Phones;$ 438.368,00;4;20;$ 383.572,00
Standard Class;Consumer;United States;Redmond;Oregon;97756;West;Technology;Phones;$ 139.944,00;7;20;-$ 314.874,00
Standard Class;Home Office;United States;Gilbert;Arizona;85234;West;Technology;Phones;$ 333.576,00;3;20;$ 250.182,00
Standard Class;Consumer;United States;Long Beach;California;90805;West;Technology;Phones;$ 217.584,00;2;20;$ 190.386,00
Standard Class;Consumer;United States;Long Beach;California;90805;West;Technology;Phones;$ 143.976,00;3;20;$ 89.985,00
Standard Class;Corporate;United States;Fort Lauderdale;Florida;33311;South;Technology;Phones;$ 519,68;7;20;$ 58.464,00
First Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;$ 629,95;5;0;$ 163.787,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 116,98;2;0;$ 29.245,00
Standard Class;Corporate;United States;Lakewood;New Jersey;8701;East;Technology;Phones;$ 395,94;6;0;$ 1.029.444,00
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Technology;Phones;$ 239.976,00;3;20;$ 269.973,00
Second Class;Corporate;United States;New York City;New York;10009;East;Technology;Phones;$ 197,97;3;0;$ 534.519,00
Standard Class;Corporate;United States;Torrance;California;90503;West;Technology;Phones;$ 371,20;5;20;$ 41,76
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Technology;Phones;$ 55.992,00;1;20;$ 34.995,00
Second Class;Corporate;United States;Little Rock;Arkansas;72209;South;Technology;Phones;$ 494,97;3;0;$ 148.491,00
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Technology;Phones;$ 91,96;5;20;-$ 20.691,00
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Technology;Phones;$ 31.984,00;2;20;-$ 7.996,00
Standard Class;Consumer;United States;Springfield;Ohio;45503;East;Technology;Phones;$ 259.896,00;2;40;-$ 563.108,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Technology;Phones;$ 95,68;8;0;$ 267.904,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Technology;Phones;$ 411,98;2;0;$ 1.194.742,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Technology;Phones;$ 1.001.584,00;2;20;$ 125.198,00
Standard Class;Consumer;United States;West Palm Beach;Florida;33407;South;Technology;Phones;$ 55.984,00;2;20;$ 41.988,00
Second Class;Consumer;United States;San Francisco;California;94109;West;Technology;Phones;$ 862.344,00;7;20;$ 970.137,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 13.494,00;1;40;-$ 2.249,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 23.988,00;2;40;-$ 13.993,00
Standard Class;Consumer;United States;Los Angeles;California;90032;West;Technology;Phones;$ 623,96;5;20;$ 389.975,00
First Class;Consumer;United States;Los Angeles;California;90008;West;Technology;Phones;$ 503,96;5;20;$ 50.396,00
Second Class;Corporate;United States;New York City;New York;10011;East;Technology;Phones;$ 824,97;3;0;$ 2.144.922,00
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Technology;Phones;$ 471,92;2;20;$ 29.495,00
First Class;Consumer;United States;Jonesboro;Arkansas;72401;South;Technology;Phones;$ 59,98;2;0;$ 17.994,00
Standard Class;Consumer;United States;Detroit;Michigan;48227;Central;Technology;Phones;$ 8,78;1;0;$ 22.828,00
Second Class;Consumer;United States;Hampton;Virginia;23666;South;Technology;Phones;$ 226,20;5;0;$ 58.812,00
Second Class;Corporate;United States;Richmond;Kentucky;40475;South;Technology;Phones;$ 587,97;3;0;$ 1.646.316,00
Standard Class;Consumer;United States;Denver;Colorado;80219;West;Technology;Phones;$ 143,64;9;20;$ 10.773,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Technology;Phones;$ 227,46;6;0;$ 659.634,00
Second Class;Corporate;United States;Concord;California;94521;West;Technology;Phones;$ 1.626.192,00;9;20;$ 1.219.644,00
Second Class;Corporate;United States;Los Angeles;California;90032;West;Technology;Phones;$ 119,96;1;20;$ 74.975,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 25,98;2;0;$ 0,78
Standard Class;Home Office;United States;Richmond;Indiana;47374;Central;Technology;Phones;$ 1.879,96;4;0;$ 5.451.884,00
Standard Class;Home Office;United States;Richmond;Indiana;47374;Central;Technology;Phones;$ 89,98;2;0;$ 431.904,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 776,85;5;40;-$ 181.265,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Technology;Phones;$ 971,88;3;20;$ 1.093.365,00
Second Class;Home Office;United States;Chicago;Illinois;60623;Central;Technology;Phones;$ 222.384,00;2;20;$ 166.788,00
Standard Class;Consumer;United States;Baltimore;Maryland;21215;East;Technology;Phones;$ 89,97;3;0;$ 251.916,00
First Class;Home Office;United States;San Diego;California;92024;West;Technology;Phones;$ 203.976,00;3;20;$ 25.497,00
Standard Class;Home Office;United States;New York City;New York;10035;East;Technology;Phones;$ 138,00;2;0;$ 34,50
Standard Class;Consumer;United States;Fort Lauderdale;Florida;33311;South;Technology;Phones;$ 116,76;1;20;$ 14.595,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 137,94;3;0;$ 358.644,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;$ 110.376,00;3;20;$ 124.173,00
Standard Class;Home Office;United States;Superior;Wisconsin;54880;Central;Technology;Phones;$ 125,99;1;0;$ 352.772,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 32,70;5;40;-$ 6,54
Standard Class;Home Office;United States;Helena;Montana;59601;West;Technology;Phones;$ 339,96;5;20;$ 42.495,00
First Class;Home Office;United States;San Francisco;California;94110;West;Technology;Phones;$ 35.984,00;2;20;$ 4.498,00
Standard Class;Home Office;United States;Park Ridge;Illinois;60068;Central;Technology;Phones;$ 286,40;1;20;$ 25,06
Second Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;$ 979,95;5;0;$ 2.645.865,00
Standard Class;Corporate;United States;Lancaster;Pennsylvania;17602;East;Technology;Phones;$ 61.542,00;1;40;-$ 133.341,00
Standard Class;Corporate;United States;Jacksonville;Florida;32216;South;Technology;Phones;$ 73.568,00;4;20;-$ 165.528,00
Second Class;Home Office;United States;Lakewood;Ohio;44107;East;Technology;Phones;$ 445,44;8;40;-$ 81.664,00
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19143;East;Technology;Phones;$ 251.964,00;6;40;-$ 503.928,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;$ 340.182,00;3;40;-$ 737.061,00
Standard Class;Corporate;United States;Garden City;Kansas;67846;Central;Technology;Phones;$ 257,98;2;0;$ 748.142,00
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Phones;$ 149,95;5;0;$ 41.986,00
Standard Class;Consumer;United States;Omaha;Nebraska;68104;Central;Technology;Phones;$ 29,97;3;0;$ 21,00
Standard Class;Home Office;United States;Tigard;Oregon;97224;West;Technology;Phones;$ 156.792,00;1;20;$ 176.391,00
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;$ 539,91;3;40;-$ 1.169.805,00
Second Class;Home Office;United States;Houston;Texas;77036;Central;Technology;Phones;$ 1.415,76;6;20;$ 88.485,00
Standard Class;Consumer;United States;Bolingbrook;Illinois;60440;Central;Technology;Phones;$ 148,48;2;20;$ 16.704,00
First Class;Consumer;United States;Waynesboro;Virginia;22980;South;Technology;Phones;$ 569,64;2;0;$ 1.481.064,00
Standard Class;Home Office;United States;Henderson;Kentucky;42420;South;Technology;Phones;$ 391,98;2;0;$ 1.136.742,00
Standard Class;Home Office;United States;Henderson;Kentucky;42420;South;Technology;Phones;$ 755,96;4;0;$ 2.041.092,00
Same Day;Consumer;United States;Utica;New York;13501;East;Technology;Phones;$ 119,94;6;0;$ 5.997,00
Standard Class;Consumer;United States;Westminster;California;92683;West;Technology;Phones;$ 470.376,00;3;20;$ 529.173,00
Same Day;Consumer;United States;Los Angeles;California;90036;West;Technology;Phones;$ 164.792,00;1;20;$ 185.391,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Technology;Phones;$ 46.384,00;2;20;$ 52.182,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Phones;$ 1.889.946,00;9;40;-$ 3.779.892,00
Standard Class;Corporate;United States;Denver;Colorado;80219;West;Technology;Phones;$ 49.616,00;2;20;$ 49.616,00
Standard Class;Corporate;United States;Denver;Colorado;80219;West;Technology;Phones;$ 57,36;6;20;-$ 14,34
Standard Class;Corporate;United States;Huntsville;Texas;77340;Central;Technology;Phones;$ 719.952,00;6;20;$ 719.952,00
Standard Class;Corporate;United States;Huntsville;Texas;77340;Central;Technology;Phones;$ 755.944,00;7;20;$ 661.451,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Technology;Phones;$ 833,94;6;0;$ 2.168.244,00
Second Class;Corporate;United States;Seattle;Washington;98115;West;Technology;Phones;$ 52.792,00;1;20;$ 46.193,00
Standard Class;Corporate;United States;Springfield;Virginia;22153;South;Technology;Phones;$ 3.499,93;7;0;$ 9.099.818,00
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Technology;Phones;$ 225.576,00;3;20;$ 225.576,00
First Class;Corporate;United States;Los Angeles;California;90032;West;Technology;Phones;$ 71,96;5;20;$ 7.196,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Technology;Phones;$ 539,92;5;20;$ 47.243,00
First Class;Home Office;United States;Brownsville;Texas;78521;Central;Technology;Phones;$ 251.944,00;7;20;$ 881.804,00
Standard Class;Consumer;United States;Rochester;New York;14609;East;Technology;Phones;$ 625,99;1;0;$ 187.797,00
Standard Class;Consumer;United States;Brentwood;California;94513;West;Technology;Phones;$ 319.968,00;4;20;$ 359.964,00
Standard Class;Consumer;United States;Detroit;Michigan;48234;Central;Technology;Phones;$ 209,97;3;0;$ 587.916,00
Standard Class;Consumer;United States;Mesa;Arizona;85204;West;Technology;Phones;$ 87,80;5;20;$ 32.925,00
Standard Class;Consumer;United States;Baltimore;Maryland;21215;East;Technology;Phones;$ 89,95;5;0;$ 43.176,00
Second Class;Consumer;United States;Tucson;Arizona;85705;West;Technology;Phones;$ 35,12;2;20;$ 13,17
Standard Class;Corporate;United States;Waterbury;Connecticut;6708;East;Technology;Phones;$ 566,97;3;0;$ 1.530.819,00
Standard Class;Consumer;United States;Arlington;Virginia;22204;South;Technology;Phones;$ 467,97;3;0;$ 140.391,00
Second Class;Corporate;United States;Buffalo;New York;14215;East;Technology;Phones;$ 43,60;4;0;$ 12.208,00
Same Day;Corporate;United States;Riverside;California;92503;West;Technology;Phones;$ 1.039.728,00;2;20;$ 909.762,00
Standard Class;Consumer;United States;Chesapeake;Virginia;23320;South;Technology;Phones;$ 29,56;4;0;$ 79.812,00
Standard Class;Consumer;United States;Amarillo;Texas;79109;Central;Technology;Phones;$ 307.168,00;4;20;$ 307.168,00
First Class;Corporate;United States;New York City;New York;10035;East;Technology;Phones;$ 469,99;1;0;$ 1.362.971,00
Standard Class;Consumer;United States;Raleigh;North Carolina;27604;South;Technology;Phones;$ 108.784,00;2;20;$ 108.784,00
First Class;Home Office;United States;Los Angeles;California;90049;West;Technology;Phones;$ 17,52;2;20;-$ 3.504,00
Standard Class;Corporate;United States;Chicago;Illinois;60610;Central;Technology;Phones;$ 508.768,00;4;20;$ 381.576,00
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Phones;$ 311.976,00;3;20;$ 38.997,00
Standard Class;Consumer;United States;Houston;Texas;77036;Central;Technology;Phones;$ 19.136,00;2;20;$ 19.136,00
Second Class;Consumer;United States;Los Angeles;California;90045;West;Technology;Phones;$ 479,92;2;20;$ 41.993,00
Standard Class;Consumer;United States;Arlington;Virginia;22204;South;Technology;Phones;$ 1.871,88;12;0;$ 561.564,00
First Class;Corporate;United States;New York City;New York;10024;East;Technology;Phones;$ 464,00;5;0;$ 134,56
Standard Class;Home Office;United States;Hollywood;Florida;33021;South;Technology;Phones;$ 383,96;5;20;$ 38.396,00
Second Class;Corporate;United States;New York City;New York;10035;East;Technology;Phones;$ 569,99;1;0;$ 170.997,00
Standard Class;Corporate;United States;Brentwood;California;94513;West;Technology;Phones;$ 71.976,00;3;20;$ 8.997,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Technology;Phones;$ 861,76;4;0;$ 2.499.104,00
Standard Class;Corporate;United States;Chico;California;95928;West;Technology;Phones;$ 7.992,00;1;20;$ 26.973,00
First Class;Corporate;United States;Denver;Colorado;80219;West;Technology;Phones;$ 15.992,00;1;20;-$ 29.985,00
